,0
19237,20196.57134115696
19238,20069.627006173134
19239,19942.815541923046
19240,19816.14968943596
19241,19689.63854944706
19242,19694.938817620277
19243,19700.19904255867
19244,19705.415583968163
19245,19710.595722436905
19246,19925.323928892612
19247,20140.62912195921
19248,20356.474898695946
19249,20610.98241865635
19250,20829.228969335556
19251,21047.8850530982
19252,21266.916087150574
19253,21486.282028257847
19254,21613.772407352924
19255,21741.41749894619
19256,21869.20638215542
19257,21997.13177639246
19258,22160.049497425556
19259,22322.98359978199
19260,22485.91224169731
19261,22648.82814258337
19262,22859.206197619438
19263,23069.61883544922
19264,23280.036933720112
19265,23490.44411110878
19266,23801.245138645172
19267,24112.153554856777
19268,24423.10747474432
19269,24734.057754337788
19270,24771.179653167725
19271,24808.314293026924
19272,24845.45985376835
19273,24882.61451524496
19274,24857.061470985413
19275,24831.508426725864
19276,24805.95902276039
19277,24780.413259088993
19278,24590.746657192707
19279,24400.888939857483
19280,24210.849207818508
19281,24020.645662546158
19282,24045.36325931549
19283,24070.09177696705
19284,24094.827575206757
19285,24119.570654034615
19286,24151.60706204176
19287,24183.616167843342
19288,24215.60525202751
19289,24247.568854153156
19290,24238.5300039649
19291,24229.489333629608
19292,24220.450483441353
19293,24211.407992959023
19294,24172.24570930004
19295,24133.07614505291
19296,24093.89930021763
19297,24054.716994941235
19298,23985.07816928625
19299,23915.43752348423
19300,23845.79505753517
19301,23776.150771439075
19302,23694.943091213703
19303,23613.74997216463
19304,23532.575054585934
19305,23451.41833847761
19306,23450.910517454147
19307,23450.402696430683
19308,23449.89487540722
19309,23408.91426485777
19310,23429.876898288727
19311,23450.837711572647
19312,23471.80398529768
19313,23492.773899316788
19314,23502.284167587757
19315,23511.787155270576
19316,23521.290142953396
19317,23530.785850048065
19318,23452.90903890133
19319,23375.024947166443
19320,23297.13721513748
19321,23219.245842814445
19322,23079.655126214027
19323,22940.11537373066
19324,22800.630225658417
19325,22661.208782732487
19326,22403.845452070236
19327,22146.81338816881
19328,21890.148993968964
19329,21633.899593293667
19330,21577.65522968769
19331,21521.427247405052
19332,21465.21564644575
19333,21409.020426809788
19334,21430.904054641724
19335,21452.791322767735
19336,21474.68223118782
19337,21496.580420196056
19338,21527.10792630911
19339,21557.648173451424
19340,21588.204801917076
19341,21618.77417141199
19342,21540.34585571289
19343,21461.970324277878
19344,21383.653037548065
19345,21344.541718006134
19346,21314.376421153545
19347,21284.218404889107
19348,21254.06584906578
19349,21223.918753683567
19350,21181.4620038867
19351,21139.023455560207
19352,21096.599468410015
19353,21054.195502877235
19354,21110.851219713688
19355,21167.52149772644
19356,21224.209977209568
19357,21280.907557427883
19358,21376.055743813515
19359,21471.263995051384
19360,21566.52503055334
19361,21661.840670466423
19362,21809.498278737068
19363,21957.3397218585
19364,22105.355899095535
19365,22253.53952986002
19366,22281.347736299038
19367,22309.15230244398
19368,22336.947767853737
19369,22364.741413116455
19370,22314.274196207523
19371,22263.797878563404
19372,22213.31064003706
19373,22162.81248062849
19374,22069.01484334469
19375,21975.282731354237
19376,21881.61978495121
19377,21788.029644429684
19378,21787.649233698845
19379,21787.26700282097
19380,21786.884771943092
19381,21786.502541065216
19382,21775.578018546104
19383,21764.649855732918
19384,21753.72351306677
19385,21742.78988981247
19386,21766.593772768974
19387,21790.39583557844
19388,21814.199718534946
19389,21838.00360149145
19390,21871.65812021494
19391,21905.323559820652
19392,21938.99992030859
19393,21972.690841972828
19394,21959.998956680298
19395,21947.31253182888
19396,21934.6279271245
19397,21921.946962714195
19398,21868.46012187004
19399,21814.980561614037
19400,21761.506461799145
19401,21708.039642572403
19402,21654.101405262947
19403,21600.19411045313
19404,21546.314117848873
19405,21453.186294674873
19406,21382.975942850113
19407,21312.78925293684
19408,21242.620764493942
19409,21172.47775810957
19410,21090.776818037033
19411,21009.145043551922
19412,20927.582434654236
19413,20846.09263163805
19414,20715.959399044514
19415,20585.94811630249
19416,20456.067884147167
19417,20326.32234287262
19418,20170.519576609135
19419,20015.04625695944
19420,19859.920585393906
19421,19705.15348279476
19422,19472.29843199253
19423,19240.164159417152
19424,19008.801629185677
19425,18778.269086003304
19426,18766.68931055069
19427,18755.034909069538
19428,18743.30588155985
19429,18731.50222802162
19430,18786.072056353092
19431,18840.6728271842
19432,18895.299080073833
19433,18949.95081502199
19434,19145.911485373974
19435,19342.478264689445
19436,19539.62567090988
19437,19737.33368241787
19438,19895.375229537487
19439,20053.757144153118
19440,20212.468505382538
19441,20409.21001881361
19442,20583.39445000887
19443,20757.941090464592
19444,20932.82809841633
19445,21108.03909254074
19446,21251.41753512621
19447,21394.99801403284
19448,21538.765968084335
19449,21682.721397280693
19450,21773.182705044746
19451,21863.678595602512
19452,21954.199968218803
19453,22044.752283334732
19454,22059.60650330782
19455,22074.45890313387
19456,22089.31130295992
19457,22104.167343080044
19458,22085.12860506773
19459,22066.08076632023
19460,22047.020186543465
19461,22027.95232617855
19462,22239.56990134716
19463,22451.364030778408
19464,22663.305592119694
19465,22875.372743606567
19466,23028.445289313793
19467,23181.470511198044
19468,23334.435668230057
19469,23487.32801938057
19470,23393.845267534256
19471,23300.428040981293
19472,23207.072699427605
19473,23113.786523461342
19474,23199.049491286278
19475,23284.32337999344
19476,23369.620930612087
19477,23454.92940211296
19478,23471.521862506866
19479,23488.103402018547
19480,23504.670380353928
19481,23521.230078101158
19482,23520.986178398132
19483,23520.734998106956
19484,23520.480177521706
19485,23520.22171664238
19486,23472.910634696484
19487,23425.555869221687
19488,23378.155600070953
19489,23330.708007097244
19490,23233.208190739155
19491,23135.790280997753
19492,23038.45973831415
19493,22941.214742541313
19494,22887.578649640083
19495,22833.93163585663
19496,22780.275521337986
19497,22726.612126231194
19498,22775.226433455944
19499,22823.849841415882
19500,22872.478709816933
19501,22880.811342954636
19502,22933.78126204014
19503,22986.734799802303
19504,23039.677416682243
19505,23092.603652238846
19506,23146.554630577564
19507,23200.50014847517
19508,23254.440205931664
19509,23308.374802947044
19510,23304.02829182148
19511,23299.676320254803
19512,23295.324348688126
19513,23290.97237712145
19514,23251.211265087128
19515,23211.44105231762
19516,23171.667199254036
19517,23131.882425308228
19518,23088.187975525856
19519,23044.49716603756
19520,23000.804536402225
19521,22957.115547060966
19522,23019.3609354496
19523,23081.60996413231
19524,23143.853532373905
19525,23206.095280468464
19526,23324.4212192297
19527,23442.801762402058
19528,23561.233269691467
19529,23679.712100803852
19530,23812.125977635384
19531,23944.603559613228
19532,24077.135746002197
19533,24209.71707636118
19534,24356.95423066616
19535,24504.12039923668
19536,24651.206481337547
19537,24838.901863992214
19538,24897.097425222397
19539,24955.298446893692
19540,25013.5049290061
19541,25071.715051412582
19542,25114.958104729652
19543,25158.199337899685
19544,25201.436930775642
19545,25244.678163945675
19546,25219.51645129919
19547,25194.347458064556
19548,25169.17300438881
19549,25143.994910418987
19550,25122.684628903866
19551,25101.372527241707
19552,25080.05132484436
19553,25058.721021711826
19554,25089.177542090416
19555,25119.614040851593
19556,25150.04325902462
19557,25180.457916021347
19558,25144.025852918625
19559,25107.60289055109
19560,25071.192669212818
19561,25034.79518890381
19562,24987.622438132763
19563,24940.413284420967
19564,24893.16044718027
19565,24845.86756670475
19566,24906.092591881752
19567,24966.31397676468
19568,25026.529901206493
19569,25086.73672491312
19570,25112.79212975502
19571,25138.851174890995
19572,25164.913860321045
19573,25190.978365898132
19574,25187.97330313921
19575,25184.96642023325
19576,25181.950436592102
19577,25178.936273097992
19578,25221.56775701046
19579,25264.20470136404
19580,25306.84892630577
19581,25349.498611688614
19582,25212.184899032116
19583,25074.907589316368
19584,24937.66668254137
19585,24800.469459295273
19586,24713.244372963905
19587,24625.961041927338
19588,24538.623106479645
19589,24451.22692632675
19590,24380.423206567764
19591,24309.583083868027
19592,24238.71383881569
19593,24167.8081908226
19594,24100.67206734419
19595,24033.566886365414
19596,23966.49628818035
19597,23858.601612091064
19598,23862.496726751328
19599,23866.388201117516
19600,23870.279675483704
19601,23874.167509555817
19602,23800.074784100056
19603,23726.02938246727
19604,23652.033124804497
19605,23578.0841909647
19606,23337.36792510748
19607,23096.728105425835
19608,22856.202955007553
19609,22615.827056646347
19610,22311.847940206528
19611,22008.382105231285
19612,21705.50963819027
19613,21403.314265847206
19614,21094.504479169846
19615,20786.64116895199
19616,20479.826263427734
19617,20174.15805053711
19618,20232.95244014263
19619,20291.805074453354
19620,20350.71413332224
19621,20409.681436896324
19622,20464.660798311234
19623,20519.680202960968
19624,20574.73783069849
19625,20629.839141964912
19626,20717.30448770523
19627,20804.868121385574
19628,20892.53186315298
19629,20980.2884324193
19630,21113.976412177086
19631,21247.853687226772
19632,21381.909336686134
19633,21555.54044318199
19634,21768.992726564407
19635,21982.881845235825
19636,22197.171396255493
19637,22411.841358006
19638,22505.944779992104
19639,22600.08278477192
19640,22694.249911904335
19641,22788.444341242313
19642,22788.781068444252
19643,22789.11051505804
19644,22789.43996167183
19645,22789.76030755043
19646,22783.011202335358
19647,22776.256636679173
19648,22769.505711317062
19649,22762.74932551384
19650,22702.527940630913
19651,22642.31019604206
19652,22582.09063130617
19653,22521.874706864357
19654,22503.49486207962
19655,22485.107736706734
19656,22466.707870304585
19657,22448.29708302021
19658,22481.634896159172
19659,22514.96724885702
19660,22548.295961260796
19661,22581.622853517532
19662,22471.121726870537
19663,22360.711607575417
19664,22250.39249563217
19665,22140.168031334877
19666,22099.041809022427
19667,22057.915586709976
19668,22016.798465132713
19669,21975.6886241436
19670,21956.826440393925
19671,21937.95515590906
19672,21919.08205127716
19673,21900.198025763035
19674,21811.20375651121
19675,21722.284113287926
19676,21633.446376681328
19677,21544.685086250305
19678,21492.150182306767
19679,21439.604357481003
19680,21387.04943192005
19681,21334.483585476875
19682,21347.38478767872
19683,21360.275068998337
19684,21373.15442943573
19685,21386.026509284973
19686,21443.170025527477
19687,21500.35904544592
19688,21557.589928746223
19689,21614.864495575428
19690,21644.250769495964
19691,21673.609741210938
19692,21702.937770426273
19693,21732.238497436047
19694,21734.872250199318
19695,21737.502362668514
19696,21740.128834843636
19697,21742.751666724682
19698,21650.64676618576
19699,21558.560067117214
19700,21466.491569519043
19701,21374.448553979397
19702,21320.996295928955
19703,21267.580440819263
19704,21214.199168503284
19705,21160.856119275093
19706,21125.76732468605
19707,21090.67670994997
19708,21055.582454919815
19709,21020.490020036697
19710,21039.020937025547
19711,21057.55731445551
19712,21076.099152326584
19713,21094.64099019766
19714,21092.0272590518
19715,21089.40078687668
19716,21086.763393819332
19717,21084.11507987976
19718,21180.349894046783
19719,21276.622931301594
19720,21372.93419164419
19721,21469.278214633465
19722,21591.10611629486
19723,21712.904895603657
19724,21834.66909211874
19725,21956.393245399
19726,21940.179375588894
19727,21923.960045337677
19728,21907.737074792385
19729,21891.50864380598
19730,21867.63559526205
19731,21843.76982730627
19732,21819.909519791603
19733,21796.056492865086
19734,21759.7281781435
19735,21723.396223127842
19736,21687.056987524033
19737,21650.708651185036
19738,21770.71276551485
19739,21890.835189402103
19740,22011.07228255272
19741,22131.416764378548
19742,22230.51284968853
19743,22329.605294704437
19744,22428.699559867382
19745,22527.788364589214
19746,22616.45318722725
19747,22705.16351354122
19748,22793.91388309002
19749,22882.700655579567
19750,22883.987499535084
19751,22885.2743434906
19752,22886.563007593155
19753,22887.84985154867
19754,22873.578078627586
19755,22859.3063057065
19756,22845.034532785416
19757,22830.764580011368
19758,22877.580581963062
19759,22924.36382126808
19760,22971.11065763235
19761,23017.82109105587
19762,23149.843636274338
19763,23281.92806649208
19764,23414.06710112095
19765,23546.251639425755
19766,23711.218846023083
19767,23876.17149144411
19768,24041.10047495365
19769,24205.998515963554
19770,24413.2258964777
19771,24620.44963669777
19772,24827.65153515339
19773,25034.82249110937
19774,25093.951787769794
19775,25153.046501636505
19776,25212.106632709503
19777,25271.128540694714
19778,25254.324943244457
19779,25237.5213457942
19780,25220.717748343945
19781,25203.91233074665
19782,25186.333350658417
19783,25168.714327335358
19784,25151.046160042286
19785,25133.334309220314
19786,24974.375407993793
19787,24815.503873825073
19788,24656.72880744934
19789,24498.052029013634
19790,24350.62739956379
19791,24203.215511143208
19792,24055.821824193
19793,23908.44451856613
19794,23792.200828015804
